,text,sentiment,Mixed_scores,Positive,Neutral,Mixed
750,"Thanks, Robbie. Rob, next question please?",neutral,0.008467857725918293,0.09406774491071701,0.8554863929748535,0.008467857725918293
751,The next question is from the line of Karen Short with Barclays.,neutral,0.0050096167251467705,0.005260452628135681,0.8926324248313904,0.0050096167251467705
752,"Hi, thanks. Just two clarifications and then a bigger picture question. So on the gross margin, the comment that you expect next year's decrease won't be where you were in the fourth quarter, is that including or excluding Sam's? So is that the 61 basis points or around 40?",neutral,0.0713995024561882,0.046330567449331284,0.6979743838310242,0.0713995024561882
753,That's all in next year as far as gross margin rate.,neutral,0.022086484357714653,0.0020895737688988447,0.05598700791597366,0.022086484357714653
754,"Okay. And then I know you kind of said that your comments on earnings growth will be - the cadence growth rate will be similar throughout the year. Is that fair to say, for U.S. comps, you don't really expect a lot of volatility throughout the year?",negative,0.022920096293091774,0.24893350899219513,0.7232639193534851,0.022920096293091774
755,"Yes. I don't expect a lot of volatility throughout the year. Overall, for the year, we expect it to be 2% or higher, but I don't expect a lot of volatility during the year, Karen.",neutral,0.3167537450790405,0.1475120633840561,0.39916494488716125,0.3167537450790405
756,"Okay. And then I guess I wanted to just turn to the color in terms of acquiring customers on Walmart.com versus Jet.com. Is it -- I guess, is it fair to say then, since you're switching to, I guess, a lower-cost customer to look to acquire, is it fair to say that eCommerce losses have kind of bottomed? Is it still consistent with what you previously said that eCommerce losses have bottomed in '18?",negative,0.11022226512432098,0.005312953144311905,0.2367008626461029,0.11022226512432098
757,"And then I guess, bigger picture, is there any color on Jet? Like do you feel as good as you have always felt in terms of the prospects for Jet and this is just pure math, it just makes more sense to go after the Walmart.com customer?",neutral,0.1555851250886917,0.12602780759334564,0.19756104052066803,0.1555851250886917
758,"Yes. Karen, this is Doug. Great questions. I think as we look at this year, we're trying to preserve flexibility as we go through the year to decide what level of investment we want to make in eCommerce as we go month to month and quarter-to-quarter. It's possible we may choose to lose a little more in eCommerce this year than we did last year, but generally speaking, we think it'd be about the same level of losses.",negative,0.07523264735937119,0.417466938495636,0.49496883153915405,0.07523264735937119
759,"Overall, we finished the year with eCommerce sales growth of more than 40%, so we feel better about the year than the quarter. Looking ahead, we expect eCommerce growth to increase from the fourth quarter level as we enter the New Year with about 40% growth for the year.",positive,0.03721136227250099,0.44207096099853516,0.5012341141700745,0.03721136227250099
76,"On shopping, I think we launched shopping actions around, if I remember, March of last year. And we've definitely seen a strong traction there. I think we've seen roughly a sevenfold increase in merchants in the program since we launched it. And just in Q4, we announced new partnerships with Best Buy, Nike, Sephora as an example. And in terms of Walmart, we have -- Walmart is one of our deepest partners and they remain a strategy partner across multiple businesses for us, including Google Ads and we have efforts underway to work closer together with shopping. But they are definitely a large partner who continue experimenting and we will support them in many ways. But I think, overall, I鈥檓 excited about the efforts we are doing in shopping and you will see us focus more there on 2019. We see users come to Google a lot around key shopping moments and we want to make sure we invest in the experience to get closer to what they want.",positive,0.04324082285165787,0.7186156511306763,0.23371431231498718,0.04324082285165787
760,"Our visibility into picking costs, shipping costs, margin rates, the cost to acquire a customer and how the different cohorts are behaving as we make the marketing investments is really improving, and I'm excited about all the levers that are there. And we're -- we again are trying to preserve some flexibility to make choices as we go through.",neutral,0.17468497157096863,0.06574753671884537,0.5837841629981995,0.17468497157096863
761,"As it relates to the brands, Walmart is just a really well-known brand for value throughout the country. And when you get into Oklahoma and Texas, in the middle of the country, it just makes a lot of sense to invest in that brand rather than investing higher incremental dollar to introduce a brand that's less familiar.",positive,0.028996361419558525,0.844541072845459,0.08569688349962234,0.028996361419558525
762,"Now on the other hand, if you take the New York metropolitan area as one example, not the only one, the Jet brand is really well known, has a lot of traction, has appeal, as we mentioned earlier, to urban, millennial, higher-income customers. So it's really just a positioning choice, and that choice was made before we made the acquisition.",neutral,0.1186060905456543,0.5140271782875061,0.29440656304359436,0.1186060905456543
763,"I think we wanted to leave our minds open as we acquire Jet to make the best choices about how we use the brand and where we position it. But our thoughts before we bought it that basically become confirmed, that Jet plays a great role reaching parts of the country and selling, in some cases, some brands that are not ready to sell on Walmart.com.",neutral,0.078860342502594,0.37649479508399963,0.5214595198631287,0.078860342502594
764,"So I think what you'll see is Jet will go through a period of adjustment and then it'll start to grow again in the future but focused on specific markets and opportunities, whereas Walmart will be the broad-based, big part of the business, and growing it will be a priority.",neutral,0.06743437796831131,0.2550012767314911,0.5935326218605042,0.06743437796831131
765,Thank you.,neutral,0.004369120113551617,0.9219098687171936,0.06736550480127335,0.004369120113551617
766,"Rob, next question please?",neutral,0.0023153244983404875,0.004255350679159164,0.9613361954689026,0.0023153244983404875
767,And if I could just ask鈥,neutral,0.010073895566165447,0.09164638817310333,0.8496482968330383,0.010073895566165447
768,"We鈥檙e limited to just one question, just to get through as many as we can, please. Thanks.",neutral,0.021761830896139145,0.05374149978160858,0.8175635933876038,0.021761830896139145
769,Thank you. Your next question comes from Oliver Chen with Cowen & Company.,neutral,0.009921801276504993,0.6116041541099548,0.3599691390991211,0.009921801276504993
77,"The key drivers were: first, content acquisition costs, primarily for YouTube, mostly for our advertising supported content in what is a seasonally strong quarter for YouTube, but also for our newer subscription businesses, YouTube Premium and YouTube TV which have higher CAC as a percentage of revenues. Second, costs associated with our data centers and other operations, including depreciation and, third, hardware related costs for our made by Google and Nest family of products.",positive,0.002105538733303547,0.009600418619811535,0.9831137657165527,0.002105538733303547
770,"We're confident in our strategy to transform the company, and we continue to be guided by four key objectives: make every day easier for busy families, change how we work, deliver results and operate with discipline and be the most trusted retailer.",positive,0.0006195773603394628,0.5562902092933655,0.44296422600746155,0.0006195773603394628
771,"Hi. Thank you. Regarding eCommerce and the road ahead, what are your thoughts on profitability and the smart baskets and pricing and how you're thinking about grocery pickup as well as supply chain in the context of bricks post clicks?",neutral,0.00232473062351346,0.18658562004566193,0.8084551095962524,0.00232473062351346
772,And would love your thoughts on eCommerce M&A and on correlated assets as you've been quite creative about thinking about how to build this business over time? Thank you.,positive,0.013806725852191448,0.830761194229126,0.15061020851135254,0.013806725852191448
773,"Yes. Let's break it into pieces. This is Doug. I'll try to do so quickly. If you look at this business, look at it for the quarter or for the year, I think the first thing to always remember is we've got this really big and now strong business in U.S. supercenters. Our comp traffic's up. We're in a really strong foundation there, playing more offense than before. So the big part of the company is in good shape and foundationally strong.",positive,0.025879263877868652,0.860231339931488,0.11137214303016663,0.025879263877868652
774,"Now we've got Sam's to a point where it's starting to get repositioned. We'll see more traction and improvement in that part of our business. Internationally, the big businesses at Walmex, Canada and even the U.K., which is a big part of our International business, has been stronger lately. So kind of those big platforms are there and stronger, and I wouldn't want us to spend this whole call talking about a smaller part of the business, although it's of vital strategic importance.",neutral,0.10059214383363724,0.2911926209926605,0.5498422980308533,0.10059214383363724
775,"So now let's click to eCommerce. In the U.S. specifically, and don't forget we've got food eCommerce opportunities around the world, but let's focus just on the U.S. for a second, we've got this tremendous advantage of having the stores and the supply chain that put us within 90% of U.S. customers within 10 miles. So you can build on that to build a strong food eCommerce business, and that's what we're doing.",neutral,0.03418554365634918,0.7561392188072205,0.20148558914661407,0.03418554365634918
776,"Learning how to pick in-store enables Online Grocery. Learning how to pick in store enables delivery, which we'll continue to expand and learn more about as we go through the year.",neutral,0.0013855017023161054,0.1141672432422638,0.8829167485237122,0.0013855017023161054
777,"Now let's click to the part of the eCommerce business that doesn't come out of our stores. That's where you get into eCommerce fulfillment centers, the opportunity to leverage smart cart to build an eCommerce basket, not just selling eaches. Like selling a television at cost for Cyber Mondays, not all that exciting as it relates to being a way to make money, but driving baskets on eCommerce is.",positive,0.06328641623258591,0.03302057459950447,0.7680005431175232,0.06328641623258591
778,"So you'll start to see smart cart functionality move over to Walmart. You'll see us continue to make assortment improvements to bring in new brands, be more increasingly open to not only the Jet brand but the Walmart brand.",neutral,0.03347306326031685,0.005500367376953363,0.09886110574007034,0.03347306326031685
779,"So as that happens, your mix starts to change, and you're selling a basket and a more profitable basket. To do that, there are times when an acquisition makes sense because it accelerates the improvement that you can make in your assortment.",neutral,0.025925640016794205,0.24906456470489502,0.6724388003349304,0.025925640016794205
78,"And then on the second question, we've talked about this on prior calls. We've often talked about the fact that we have been and remain committed to long-term revenue growth through innovation. And the point I was trying to underscore is the timing and scale of the impact. It's inherently difficult to predict. And so it can be inconsistent from quarter-to-quarter. The main point is we remain very excited about the opportunities for users and advertisers, in particular, building off of Sundar's comment as we apply machine learning to solutions.",neutral,0.048038654029369354,0.03136840835213661,0.7199282646179199,0.048038654029369354
780,"It might take us longer, for example, to do it organically. There's so many suppliers and so many brands to acquire to get on the platform. So some of the acquisitions we've made have been specifically aimed at assortment, and I would expect that some of that will continue.",neutral,0.025944819673895836,0.26109519600868225,0.6289874911308289,0.025944819673895836
781,"We're accelerating innovation in the business to make shopping faster and easier for our customers. Creativity, decisiveness and speed are priorities. We made good progress this past year to save busy families time and money, and we'll do more.",positive,0.006247615907341242,0.848065197467804,0.14176775515079498,0.006247615907341242
782,"Thanks, Oliver. Rob, next question please?",neutral,0.010167633183300495,0.17541062831878662,0.7627224326133728,0.010167633183300495
783,Next question is from Chris Horvers with JPMorgan.,neutral,0.00531509006395936,0.003036040812730789,0.7583991885185242,0.00531509006395936
784,Thanks. Good morning. A follow-up question on gross margin. So can you talk about the 60 basis point decline in the U.S.? Where was that relative to your expectations going into the quarter?,negative,0.14078541100025177,0.2388625293970108,0.40037938952445984,0.14078541100025177
785,And then what aspects of those buckets moderate as you look to the upcoming year such that the gross margin degradation improves? Thank you.,positive,0.04279611259698868,0.06454787403345108,0.7264746427536011,0.04279611259698868
786,"Yes. Chris, this is Brett. As we mentioned earlier, so the 60 basis points you mentioned was total company, and there is about third of that, that was related to the Sam's Club closures as well as the Brazil eCommerce shutdown and a couple of other things inside of International. So it was -- about third of that was onetime type items.",neutral,0.023002704605460167,0.08653237670660019,0.7418590784072876,0.023002704605460167
787,"In the U.S., again, there's just so many things that go into margin in a quarter, pricing, shrink, transportation costs. And so quarter-to-quarter, I think, gross margin is challenging to look at and try to compare it on a quarter-to-quarter basis. We're going to continue to invest in price. We've been investing in price.",neutral,0.041573986411094666,0.010648492723703384,0.05515378713607788,0.041573986411094666
788,"As you know, we always invest in price. But we've been investing in price over the last couple of years, and so we're now 2 years into that. So there's just different pieces of it. I don't want to get into specific pieces from a competitive standpoint, but we feel confident that the gross margin decrease that we will see next year will be less than what we've seen in the fourth quarter.",positive,0.318103164434433,0.05732906982302666,0.12268052250146866,0.318103164434433
789,"Chris, this is Doug. I'll just add that I think we're getting better at managing our price investment considering all the other investments that we're making. So Brett and I and the management team are watching eCommerce growth rates, eCommerce profitability, store traffic counts and making decisions in a relatively fast cycle on how much price to invest and where to invest it, and we're monitoring what happens when we do that.",positive,0.01890225149691105,0.5648120641708374,0.40448155999183655,0.01890225149691105
79,"Great. Thank you. Two quick ones for me. First on Project Stream and YouTube TV. Just wondering how important it will be to invest in original content as well as how you might view the rollout of 5G as catalyzing consumer adoption of these services? And then on the Discover feed, I know that鈥檚 still pretty new, but curious if you have any color on usage and engagement to date? And if there's any way you expect to monetize that feed in the near future? Thank you.",neutral,0.026754256337881088,0.391973614692688,0.5795316696166992,0.026754256337881088
790,"So we're just going to calibrate this thing as we go through the year. It's one of our big levers, and we're excited about the fact that the investments we've made in the past are driving traffic and starting to get this productivity moving, which is ultimately what we're after.",positive,0.05947175621986389,0.6402473449707031,0.10833781212568283,0.05947175621986389
791,And one of the metrics that I get excited about and have been for some time now because the team's doing such a good job is inventory. For us to be down in comp store inventory again for the 11th consecutive quarter while shelf in-stock is going up is awesome and remarkable.,positive,0.008506134152412415,0.9852234125137329,0.005998632404953241,0.008506134152412415
792,"By becoming stronger at mobile and leveraging digital capabilities, we improved in-store experiences, including our pharmacy and money services areas. We enabled Easy Reorder online. We're making the checkout experience easier with Scan & Go and also digitizing the returns process.",positive,0.0031822961755096912,0.6064683794975281,0.3893459141254425,0.0031822961755096912
793,"And the cash flow benefits and the other benefits are flowing through to the overall business. So on price, we're being thoughtful, we're being strategic. And we'll manage margins just like we do the other parts of the P&L, a quarter at a time, balancing short term and long-term.",positive,0.1260375827550888,0.5772193670272827,0.2596946358680725,0.1260375827550888
794,"Thanks, Chris. Rob, next question please?",neutral,0.013048597611486912,0.13473699986934662,0.7959988713264465,0.013048597611486912
795,Your next question is from the line of Michael Lasser with UBS.,neutral,0.0030302987433969975,0.011455799452960491,0.9434803128242493,0.0030302987433969975
796,"Good morning. Thanks a lot of taking my question. Several years ago, Walmart was ahead of the curve, investing in stores, e-com, in price, and you really saw a gain in terms of market share and your outperformance relative to a lot of other retailers. Now it seems like some of those share gains may be slowing a bit.",positive,0.010416211560368538,0.962899923324585,0.025897353887557983,0.010416211560368538
797,So do you think you're seeing diminishing returns on your investments and you'll have to make even greater investments in order to outperform at the rate that you have been versus others?,negative,0.02110743708908558,0.07758094370365143,0.45658227801322937,0.02110743708908558
798,"No. Michael, this is Doug. That's not my perception, and the data doesn't support that. When you look at our share numbers, we feel really good about them, and not only the dollar share numbers but also units. I'm specifically thinking of the U.S. business in my comment. But the tonnage moving through our stores is increasing, and I don't feel a trend shift there.",positive,0.12650306522846222,0.10359391570091248,0.14340804517269135,0.12650306522846222
799,"Thanks, Michael. Rob, next question please?",neutral,0.00867442600429058,0.08200760185718536,0.8723272681236267,0.00867442600429058
8,"In Q4, the network TAC rate declined year-on-year, primarily due to our revenue mix shift within our programmatic business. Google stock-based compensation totaled $2.1 billion for the quarter, up 22% year-over-year. Operating income was $9.7 billion, up 13% versus last year and the operating margin was 24.8%.Accrued CapEx for the quarter was $6.8 billion, reflecting investments in office facilities, datacenters, and servers.",positive,0.00018488669593352824,0.0002199414884671569,0.9975336790084839,0.00018488669593352824
80,"On Project Stream, being able to deliver gaming with the kind of real-time requirements, the low latency requirements, it's definitely for us -- it's an important computing advance. We think it will help us drive the newer computing platforms we're working on. And I do think, services like that will be a point of inflection as 5G rolls out as well. So I think it is a virtuous cycle. So we are excited. The early feedback our Project Stream experience has been super positive. And so we are looking to build up on that and you will see us do more there in 2019. On Discover, I think traction has been for us, we measure user engagement and satisfaction and happiness on these -- on anything new we do, and the metrics have been really strong. And we obviously -- we offer the best experience today on our products like Pixel, made by Google products. And we are looking to scale that up to reach more users. But we think we鈥檝e a strong product there and I think it's very synergistic to search experience. And so we are looking to bring the best of both to our users, and you'll see us reach more users in 2019.",neutral,0.010638096369802952,0.7391422390937805,0.24897584319114685,0.010638096369802952
800,Next question is from the line of Scott Mushkin with Wolfe Research.,neutral,0.005556698422878981,0.007359846495091915,0.8718156814575195,0.005556698422878981
801,"Hey, guys. Thanks for taking my question. And before I ask it, I concur, our data does show you guys continue to gain a lot of market share, particularly in food. But that's kind of where I want to go with my question. If we fast-forward, guys, 5 years from now and we see a substantial, I think about 60% -- 67% of your sales are either pharmacy or food, and a good portion of that becomes click-and-collect or even maybe delivered to the home, how should we think about Walmart's profitability? And have you guys done a lot of thinking on that? Thanks.",neutral,0.02043716423213482,0.4190688133239746,0.5481234788894653,0.02043716423213482
802,"Yes. Why don't we both -- I mean, you can go first, Brett.",neutral,0.03349374607205391,0.08368983864784241,0.66737300157547,0.03349374607205391
803,"We made acquisitions to improve our online assortment, and we're partnering with others like Google and JD in new ways. We're expanding Online Grocery in the U.S. and around the world and broadening our delivery capabilities in the U.S., China and other international markets.",positive,0.0018899866845458746,0.0867871642112732,0.9067131280899048,0.0018899866845458746
804,"Yes. I think as, Mike -- I mean, Scott, as Doug was saying, we do spend a lot of time as a management team thinking ahead, obviously, next quarter, next year, 3 years out, 5 years out and how we manage all the pieces of our portfolio, and that includes International portfolio, Sam's Club, eCommerce, Walmart, and thinking about how we will manage as this business changes.",neutral,0.003654890228062868,0.14257033169269562,0.8533074855804443,0.003654890228062868
805,"We know it changes. The customer is changing, and we're going to stay out in front of the customer. And the great thing about our business is we have so many different ways to do that, and we -- and the diversity of our portfolio gives us more options in which to do that.",positive,0.0030722366645932198,0.9414372444152832,0.05524138733744621,0.0030722366645932198
806,"And I think we sit back and we say we know where we want to be 5 years from now, 10 years from now, and there's a lot of different ways to get to that versus just one direct path. And so there's different things that we can do to manage that over time.",positive,0.009819653816521168,0.20434923470020294,0.7609390020370483,0.009819653816521168
807,"I think the only thing I would add is that we're learning kind of the activity-based cost aspects of different paths. And I think, over time, if we could, and I think smart cart causes us to believe we might be able to, we'd like to bring the customers into this conversation and help them understand through our pricing and our communication that if you want to buy a single can of corn for under $1, there's not going to be a better, more efficient path to you than a supercenter visit.",neutral,0.09176754951477051,0.10909012705087662,0.6501968502998352,0.09176754951477051
808,"As the shape of a basket changes, food and non-food, and it goes up, and remember, Jet had a much higher units per order and still has a much higher units per order than the Walmart brand does, you can start to change the economics of eCommerce to be profitable with a unit per order that looks more like 7 than 2 and a blended basket margin that helps you to have basket economics rather than eaches.",neutral,0.06463873386383057,0.03450379893183708,0.11239879578351974,0.06463873386383057
809,"So part of what we're trying to build with eCommerce, and I think you can see it, frankly, in the fourth quarter choices that we made around pricing on eaches, is that we're really focused on building a basket business because that's a big key to profitability.",positive,0.013096621260046959,0.027955595403909683,0.8481169939041138,0.013096621260046959
81,"Great. Thank you. A couple of questions. First, it looks like Google core margins were down about 3 points and what was an easier comp. So just wondering if you can give us any thoughts on how the core advertising business is doing in there? We know there's a lot of investment in Cloud and hardware and YouTube TV, but just would like to get a update on the health of the advertising business margins. And any thoughts on if you ever do segment disclosure. And then the second question is just on the Cloud strategy. There's been a pretty big leadership change. Just wondering if there's any new strategies or new things you will be doing this year with the Cloud related to the management change? And look forward to the Cloud Conference in April. Thank you.",neutral,0.17204110324382782,0.47730082273483276,0.2932024598121643,0.17204110324382782
810,"Thanks, Scott. Rob, Next question please.",neutral,0.017801716923713684,0.3062843680381775,0.6063768863677979,0.017801716923713684
811,Your next question is from Matt Fassler with Goldman Sachs.,neutral,0.0024002855643630028,0.010389134287834167,0.948553204536438,0.0024002855643630028
812,"Thanks a lot. Good morning. I think I have a different way of asking the eCommerce and profitability question. Understanding that this is a year in which you're probably making some investments that you may not have made because of tax reform, is there anything that you learned since you spoke with us back in October that suggests it would be more expensive due to market conditions to get to 40% annual eCommerce growth than you had previously thought?",negative,0.039220839738845825,0.8620687127113342,0.08752034604549408,0.039220839738845825
813,"No, I don't think so. Matt, my head, when you asked the question, started dividing it into food and non-food. There's nothing new on food. I think if you go back and listen to or watch our October analyst presentation where we walked through the strategy for food, all of that, even more convicted, still holds.",positive,0.018438594415783882,0.012149561196565628,0.2422298640012741,0.018438594415783882
814,"It's really all about providing more convenience for customers. Customers that shop across all channels are important to us. As we said in October, U.S. customers that shop us in-store and online spend nearly twice as much as customers that only shop with us in stores. Their loyalty to Walmart strengthens overall.",positive,0.016119830310344696,0.11020874977111816,0.2883070707321167,0.016119830310344696
815,"On the non-food side, we're building a business. It's 鈥 non-food eCommerce is -- has not been our historic competency over the last few decades and the history of the company, and so we're learning something new.",negative,0.015935588628053665,0.18218612670898438,0.7600215077400208,0.015935588628053665
816,"We're trying to build an assortment that enables a margin ultimately, and that's got components to it like attracting brands, being able to execute from a fulfillment point of view during a busy season.",neutral,0.028217710554599762,0.31150394678115845,0.5125374794006348,0.028217710554599762
817,"We've got some exciting things coming out with site redesign and other things this spring, I think, that will help us make more progress in that area. So I don't think it's that we've learned something new. I think it's a question of pace. And are the operational improvements and merchandising improvements happening? And are you investing marketing to kind of coincide with those improvements.",neutral,0.11122648417949677,0.2625589966773987,0.45057567954063416,0.11122648417949677
818,"Thanks, Matt. Rob, next question please.",neutral,0.016824733465909958,0.5194789171218872,0.41146644949913025,0.016824733465909958
819,The next question comes from the line of Kate McShane with Citi.,positive,0.006424702238291502,0.00945151224732399,0.8040511012077332,0.006424702238291502
82,"Thanks. So, in terms of overall Google margins, I think that the main point you're seeing in the margins as we continue to see tremendous opportunity across Google, and so we're investing to support long-term revenue and earnings growth. We鈥檝e talked a lot in this call already about the importance of machine learning and it is a key component of incremental investment, particularly, in CapEx for technical infrastructure to support the existing -- at the existing businesses, but also the newer ones, and that's kind of flowing through here. We've talked on prior calls that we're very mindful of the fact that CapEx turns into depreciation, which is why I single this out. We are continuing to see tremendous opportunity in the ads business, Search and Ads businesses and beyond machine learning we're further investing to continue to enhance the experience for users and advertisers, and that's across Mobile Desktop and YouTube. So, for example, a big priority in 2018 was expanding the availability of content for what we call the next billion user markets, which are for us a really important area. We are excited about the growth and the opportunity to deliver experiences across markets. We are also investing to enable more visual ways of finding information, such as photos and videos. And then, we are investing aggressively in our newer businesses within Google, particularly, Cloud and Hardware as Sunder has already said. So what you're seeing reflected through in the margins on the cost of revenue side is the impact of the product mix that we鈥檝e talked about, a big part of that is the ongoing strength in YouTube and then on the OpEx side investing in engineers, in particular, for Google as well as on the sales and marketing side, the increased headcount to support not just Ads, but in particular Cloud.",positive,0.0387679859995842,0.23973941802978516,0.7004210352897644,0.0387679859995842
820,Hi. Thank you for taking my question. Just to drill down a little bit more on some of the questions that have been asked. I think apparel has been highlighted by several media outlets over the weekend.,neutral,0.07833795249462128,0.43495360016822815,0.32335761189460754,0.07833795249462128
821,Can you walk us through what the overall apparel strategy is in store and online and how you're balancing national brands with private label?,positive,0.006436585448682308,0.08554898947477341,0.8179920315742493,0.006436585448682308
822,"Sure. I'm excited about -- later this week, I'm headed down to Houston because we've got all of our store managers there and these new apparel brands that have been mentioned in the media are on the sales floor, and I hear they look great. We're focused on improving quality; still managing good, better and best; protecting opening price points, which we do such a great job of; reducing our SKU counts in apparel to improve our presentation.",positive,0.03721797093749046,0.9523494243621826,0.00948191899806261,0.03721797093749046
823,"And we have some new fixturing in some stores that we're expanding on this year so that everything fits together, the quality of the product, the value of the product, the brand presentation of it, the ability to present it well because you have fewer SKUs and then a presentation in terms of fixturing that enables that to look fresh and new.",neutral,0.008234895765781403,0.9042901992797852,0.08573104441165924,0.008234895765781403
824,"We've got a big apparel business. It has been growing, but we have even more opportunity to grow it in store. And then online, there are numerous opportunities for us to build private brands, leverage the DNVBs of the world like Bonobos and ModCloth and maybe more in the future and attract other brands to both Walmart and Jet that will help us drive our apparel business and manage the mix. So apparel is a pretty big focus at the moment.",neutral,0.012662031687796116,0.39176255464553833,0.5888011455535889,0.012662031687796116
825,Online Grocery customers are a great example as they spend more with us in total once they start using the service. So we'll lean in this year by nearly doubling the number of Online Grocery locations in the U.S.,positive,0.02045966498553753,0.520208477973938,0.44520142674446106,0.02045966498553753
826,"Thanks, Kate. Next question please.",neutral,0.030409740284085274,0.5286187529563904,0.39036643505096436,0.030409740284085274
827,Next question is from the line of Dan Binder with Jeffries.,positive,0.003984544426202774,0.006440422497689724,0.9215815663337708,0.003984544426202774
828,"Hi, thanks. You've talked about accelerating certain investments, so I'm just curious if you could be a little bit more specific on what those are and whether or not there'll be any lumpiness by quarter that we should consider. I know you're giving annual guidance, but just want to make sure we consider the quarters as well.",positive,0.06318023800849915,0.29275643825531006,0.5843005776405334,0.06318023800849915
829,"Yes. Dan, this is Brett. The investments that we're going to make are going to continue to change how we work as a company, help us continue to stay ahead of the customer, and those are going to be in the areas of technology. They're going to be in the areas of supply chain, pricing.",neutral,0.01599949598312378,0.16966430842876434,0.7956584692001343,0.01599949598312378
83,"And on the second question on Cloud, I answered it around Anthony and Heather's question, but to add a little bit more color, while -- maybe it's the change in leadership, but it was a well planned transition. And so Diane and Thomas together planned 2019. And the big things you鈥檙e going to see are, a continued focus on global 5000 companies. We are definitely seeing traction with large multiyear contracts, multimillion dollar contracts there. So you'll see us focused there. We will continue to invest in and expand our sales and distribution channels to meet customer demand, so that's going to be an important area for 2019. But mostly being highly focused on the 15 countries, 6 industries and the 5 major solution areas that we think will have the most impact and directing most of our resources towards those efforts is probably something you will see continued emphasis in 2019.",positive,0.08253616839647293,0.15704314410686493,0.7572064995765686,0.08253616839647293
830,"And you can imagine, for competitive reasons, we're not going to get into a lot of things that we plan to do, and we'll be talking about those as we go throughout the year. We mentioned we think EPS growth will be pretty consistent throughout the year quarter by quarter.",positive,0.026792610064148903,0.4246785342693329,0.534583330154419,0.026792610064148903
831,"There could be a quarter or two where we make an investment that's different than the other quarters. And if that's the case, we would talk about that when we release earnings. But right now, I don't anticipate major changes quarter-to-quarter.",neutral,0.1675305962562561,0.0074476334266364574,0.27489593625068665,0.1675305962562561
832,"Thanks, Dan. Rob, next question please.",neutral,0.015083637088537216,0.3053342401981354,0.6248778104782104,0.015083637088537216
833,Next question comes from the line of Paul Trussell with Deutsche Bank.,neutral,0.004140368662774563,0.007252336014062166,0.9129584431648254,0.004140368662774563
834,"Good morning and also thank you for doing this call. Just wanted to circle back on margins. The guidance for 4.3% to 4.4% for the year, obviously, a lot of moving parts and some acceleration in investments. So just want to confirm that your thought process is that there is an ability to find further leverage over time and expand from those levels as we look forward.",neutral,0.055709004402160645,0.5248706340789795,0.38742929697036743,0.055709004402160645
835,"And also, more specifically, for the current quarter, if you can just touch a little bit more detail regarding the transportation cost impact that you saw and what your expectations are on that particular line item going forward.",positive,0.010077123530209064,0.16639114916324615,0.8069359660148621,0.010077123530209064
836,"We're also becoming more efficient by changing the way we work, including leveraging technology to equip and empower our associates to be successful. They now have better information, tools and training.",positive,0.006141790188848972,0.5410654544830322,0.4472648799419403,0.006141790188848972
837,"Sure. Paul, appreciate it. I'll start with the operating income question. We're only giving guidance for this year coming forward. We did leverage expenses. Excluding discrete items for the year, leverage got better as we went throughout the year. So I am optimistic about the expense leverage that we're seeing in the business, particularly in International and Walmart U.S. stores, and I expect that we'll continue to see that progress.",positive,0.02931603416800499,0.6724920272827148,0.29509854316711426,0.02931603416800499
838,"So that gives us -- we've always talked about that being better with expenses gives us more flexibility and more ways in which to hit the P&L that we would like to and do what we want to do for our customers. So that's the only guidance we're going to give, is we'll be this, this year on operating income.",neutral,0.020070433616638184,0.24433176219463348,0.7127611041069031,0.020070433616638184
839,"On transportation costs, those vary from quarter-to-quarter. As you know, gas prices -- fuel prices have gone up a little bit. In this last quarter, I think we're maybe $0.30 versus last year roughly. So that has a bearing on what we do year-to-year, quarter-to-quarter, but that was the main mention of that in the fourth quarter.",neutral,0.04289444535970688,0.010649534873664379,0.4526844918727875,0.04289444535970688
84,"Great. Two questions. First, there's a lot of discussion right now about alternatives to Google Play and Apple's App Store for distribution. And some of the large developers are starting to come up with these workarounds around the App Store fees. So, I guess, just philosophically, how do you think about the 30%? Do you think that鈥檚 the right long-term rate for Google Play? And then, Ruth, coming back to the headcount and CapEx growth moderating comments, so you have expenses growing well in excess of revenue for some time in the core Google segment, and 2018 was the lowest operating income growth since you started disclosing the segments. So are you just flagging this as a change of direction? Is this a material change or is this just a small amount of moderation in 2019? Thank you.",neutral,0.051146626472473145,0.0782160758972168,0.76095050573349,0.051146626472473145
840,"Thanks, Paul. The next question please.",neutral,0.017154965549707413,0.5510402321815491,0.378969669342041,0.017154965549707413
841,Our next question is from the line of Ben Bienvenu with Stephens.,negative,0.0023450336884707212,0.01749291457235813,0.9753657579421997,0.0023450336884707212
842,"Hi, thanks. Good morning. Thanks for taking my question. Could you talk about the working capital opportunities that you see for FY '19? Obviously, you've done a great job in inventory in the U.S. Can working capital continue to be a source of cash for Walmart? Or have you harvested all the opportunity that you can?",neutral,0.09520401805639267,0.46881064772605896,0.4169457256793976,0.09520401805639267
843,"Thanks, Ben. Yes, there's always more opportunity. If Greg Foran were sitting here, he would talk about, as he goes into store by store, he still sees opportunity for us to be better, to be more efficient. Some of the technology that we've talked about and investments will continue to lead to easier ways for our associates to move goods, stock goods.",negative,0.03376214951276779,0.8247025012969971,0.14032907783985138,0.03376214951276779
