sentiment,magnitude,score,Mixed_scores,Positive,Neutral,Mixed,ibm_score
neutral,0.5,0.0,0.08089257031679152,0.3131144344806671,0.42525288462638855,0.08089257031679152,0.410351
positive,0.699999988079071,-0.30000001192092896,0.009093881584703922,0.0048394184559583655,0.10046213865280153,0.009093881584703922,0.495182
positive,0.6000000238418579,-0.10000000149011612,0.011071071960031986,0.014291966333985329,0.7886491417884827,0.011071071960031986,-0.48146400000000006
positive,1.2999999523162842,0.20000000298023224,0.05170467495918274,0.603337287902832,0.32489296793937683,0.05170467495918274,0.658617
neutral,0.5,0.0,0.05106967315077782,0.010705970227718352,0.27221333980560297,0.05106967315077782,0.386943
neutral,1.0,0.10000000149011612,0.0021448570769280195,0.10106764733791353,0.8950988054275513,0.0021448570769280195,0.929922
positive,0.10000000149011612,0.0,0.0004012716526631266,0.0037083048373460774,0.993401825428009,0.0004012716526631266,0.0
positive,0.30000001192092896,0.0,0.030767142772674564,0.2671710550785065,0.6721453666687012,0.030767142772674564,0.28367800000000004
positive,0.6000000238418579,0.0,0.1049804762005806,0.009513696655631064,0.4796477854251862,0.1049804762005806,0.501517
positive,0.0,0.0,0.0016083981608971953,0.02523008920252323,0.9644901752471924,0.0016083981608971953,0.7955399999999999
positive,1.0,0.5,0.0918167680501938,0.26062798500061035,0.3786812722682953,0.0918167680501938,0.324568
positive,0.8000000119209291,0.30000001192092896,0.05923140421509743,0.372503399848938,0.4661345183849335,0.05923140421509743,0.781198
positive,0.10000000149011612,0.10000000149011612,0.016131622716784474,0.36432334780693054,0.5744683742523193,0.016131622716784474,-0.738093
neutral,0.8000000119209291,0.20000000298023224,0.18998199701309204,0.13933832943439484,0.35645848512649536,0.18998199701309204,0.5349970000000001
neutral,0.20000000298023224,-0.10000000149011612,0.006754095666110516,0.005281153600662947,0.9739027619361876,0.006754095666110516,0.399139
neutral,1.100000023841858,0.5,0.21101590991020205,0.1864760667085648,0.5113797783851624,0.21101590991020205,0.948608
positive,0.30000001192092896,-0.10000000149011612,0.07934635132551192,0.018468134105205536,0.3287028670310974,0.07934635132551192,-0.797549
neutral,1.7999999523162842,0.0,0.1379600316286087,0.08308124542236328,0.3621847629547119,0.1379600316286087,0.699863
neutral,0.699999988079071,0.10000000149011612,0.01580585353076458,0.12691235542297366,0.841985821723938,0.01580585353076458,-0.9281
neutral,0.4000000059604645,0.0,0.0698140561580658,0.05364380031824112,0.6083693504333496,0.0698140561580658,-0.7206819999999999
neutral,1.2000000476837158,0.0,0.008336886763572695,0.0019852779805660248,0.9047775268554688,0.008336886763572695,0.787712
positive,0.20000000298023224,0.0,0.0028394537512212987,0.015747604891657833,0.9717783331871032,0.0028394537512212987,0.7474419999999999
positive,0.4000000059604645,0.20000000298023224,0.010041236877441406,0.04420091584324837,0.8834115266799927,0.010041236877441406,0.797277
positive,1.2999999523162842,0.4000000059604645,0.1842396706342697,0.7104568481445312,0.03286977484822273,0.1842396706342697,0.710978
neutral,1.0,0.30000001192092896,0.17770181596279144,0.3412152528762817,0.27902406454086304,0.17770181596279144,-0.28769
neutral,1.2999999523162842,0.6000000238418579,0.07047726958990097,0.023719960823655132,0.4702425003051758,0.07047726958990097,-0.761083
positive,1.100000023841858,0.10000000149011612,0.05878591537475586,0.6051853895187378,0.3046897351741791,0.05878591537475586,0.6459090000000001
neutral,1.7000000476837158,0.4000000059604645,0.18925841152668,0.496051162481308,0.2894493639469147,0.18925841152668,0.597316
positive,2.200000047683716,0.10000000149011612,0.17867770791053772,0.4712559878826141,0.2983138859272003,0.17867770791053772,0.7845749999999999
neutral,0.0,0.0,0.02337281405925751,0.019211679697036743,0.8723658323287964,0.02337281405925751,0.787712
neutral,0.10000000149011612,0.0,0.001991632394492626,0.009779668413102629,0.9822778701782228,0.001991632394492626,0.0
negative,0.0,0.0,0.009353864938020706,0.035654786974191666,0.8251715302467346,0.009353864938020706,-0.567913
neutral,0.10000000149011612,0.0,0.011413699015974998,0.007287378888577224,0.9019219875335692,0.011413699015974998,0.469475
neutral,0.5,0.0,0.05130261555314064,0.04505132511258125,0.6871875524520874,0.05130261555314064,-0.650497
neutral,0.6000000238418579,0.0,0.0726686492562294,0.03547096624970436,0.7276198863983154,0.0726686492562294,-0.308416
neutral,0.10000000149011612,0.10000000149011612,0.010921383276581764,0.3370733857154846,0.5999525189399719,0.010921383276581764,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.012537320144474506,0.3483673334121704,0.6107322573661804,0.012537320144474506,-0.738093
neutral,0.8000000119209291,0.0,0.004970754962414503,0.05449481308460236,0.9373881816864014,0.004970754962414503,0.649756
positive,2.200000047683716,0.699999988079071,0.02846713177859783,0.8297461867332458,0.13879109919071198,0.02846713177859783,0.901826
positive,1.7999999523162842,0.8999999761581421,0.006199114955961704,0.5657686591148376,0.42744719982147217,0.006199114955961704,0.874057
neutral,1.0,0.30000001192092896,0.018139757215976715,0.4619962871074677,0.5133327841758728,0.018139757215976715,0.885107
neutral,0.10000000149011612,0.10000000149011612,0.006845250725746155,0.12964124977588656,0.8303487300872803,0.006845250725746155,0.9938379999999999
positive,2.200000047683716,0.5,0.002926260931417346,0.9853360056877136,0.011695532128214836,0.002926260931417346,0.75302
neutral,0.30000001192092896,0.10000000149011612,0.01917014829814434,0.7414224147796631,0.2332129031419754,0.01917014829814434,0.797806
neutral,0.10000000149011612,0.0,0.009431696496903895,0.01938918046653271,0.8750777244567871,0.009431696496903895,0.0
neutral,1.5,0.10000000149011612,0.119160458445549,0.3647057712078095,0.4313491880893707,0.119160458445549,0.8204819999999999
neutral,1.100000023841858,0.20000000298023224,0.0324113704264164,0.23105241358280185,0.6510165333747864,0.0324113704264164,0.686006
positive,1.2000000476837158,0.4000000059604645,0.1533242166042328,0.513872504234314,0.301200270652771,0.1533242166042328,0.594743
positive,0.5,-0.10000000149011612,0.033275280147790916,0.3823906183242798,0.4533932209014893,0.033275280147790916,0.262694
neutral,0.10000000149011612,0.0,0.009757360443472862,0.7970093488693237,0.18626701831817627,0.009757360443472862,0.825274
positive,0.8999999761581421,-0.30000001192092896,0.000653567723929882,0.0022177721839398146,0.993896782398224,0.000653567723929882,-0.24186
neutral,1.7999999523162842,0.10000000149011612,0.0513833612203598,0.4054293036460877,0.5092892050743103,0.0513833612203598,0.80566
positive,1.7999999523162842,0.20000000298023224,0.02740335091948509,0.4126412868499756,0.5448370575904846,0.02740335091948509,0.818545
neutral,0.8000000119209291,0.20000000298023224,0.010101117193698885,0.03214619681239128,0.8995342254638672,0.010101117193698885,0.0
neutral,0.6000000238418579,0.30000001192092896,0.011780398897826672,0.01686648465692997,0.9326273202896118,0.011780398897826672,0.824673
positive,1.399999976158142,0.0,0.02677588723599911,0.005411922931671143,0.25381186604499817,0.02677588723599911,-0.516617
positive,0.699999988079071,0.30000001192092896,0.03227965161204338,0.03473515063524246,0.8337052464485168,0.03227965161204338,0.945456
positive,0.8999999761581421,0.0,0.08883863687515259,0.3972208201885224,0.4712057709693909,0.08883863687515259,0.5716319999999999
positive,2.0999999046325684,0.699999988079071,0.0054298932664096355,0.6616273522377014,0.33230945467948914,0.0054298932664096355,0.97024
positive,0.20000000298023224,0.0,0.007806364446878433,0.7759929299354553,0.2137983590364456,0.007806364446878433,0.617437
neutral,0.30000001192092896,0.10000000149011612,0.015361906960606575,0.7183489799499512,0.2440602779388428,0.015361906960606575,-0.738093
neutral,0.20000000298023224,0.0,0.00917251966893673,0.0071169775910675534,0.9242847561836244,0.00917251966893673,0.726032
positive,3.2000000476837163,0.30000001192092896,0.016160119324922558,0.2648031711578369,0.7080678939819336,0.016160119324922558,0.926689
neutral,0.20000000298023224,0.10000000149011612,0.013544334098696709,0.4158434569835663,0.5380573272705078,0.013544334098696709,0.988573
positive,0.4000000059604645,0.20000000298023224,0.015643302351236343,0.3227280676364899,0.6523619890213013,0.015643302351236343,0.802682
neutral,0.10000000149011612,0.0,0.00909457728266716,0.4677136242389679,0.4951103925704956,0.00909457728266716,0.74653
positive,0.8999999761581421,0.10000000149011612,0.01411808934062719,0.40761566162109375,0.5710766911506653,0.01411808934062719,0.807971
positive,1.7000000476837158,0.8000000119209291,0.0040660640224814415,0.862116277217865,0.13263410329818726,0.0040660640224814415,0.8533129999999999
positive,0.20000000298023224,0.0,0.014761471189558506,0.08132192492485046,0.8597941398620605,0.014761471189558506,0.6864279999999999
neutral,0.10000000149011612,0.10000000149011612,0.04341628775000572,0.03599909320473671,0.8386421799659729,0.04341628775000572,0.440749
neutral,0.0,0.0,0.0015589829999953508,0.009244987741112707,0.9780936241149902,0.0015589829999953508,-0.738093
positive,1.100000023841858,0.20000000298023224,0.04622624441981316,0.2375583201646805,0.6829858422279358,0.04622624441981316,0.7624289999999999
positive,2.200000047683716,0.30000001192092896,0.002798317465931177,0.3922611773014069,0.6039341688156128,0.002798317465931177,0.5804929999999999
positive,2.900000095367432,0.4000000059604645,0.022885367274284363,0.8078084588050842,0.16857783496379852,0.022885367274284363,0.76646
neutral,0.8999999761581421,0.20000000298023224,0.19552069902420044,0.015916988253593445,0.09014776349067688,0.19552069902420044,-0.4575400000000001
neutral,0.0,0.0,0.0019161341479048133,0.008730133064091206,0.9726080298423768,0.0019161341479048133,0.0
neutral,1.2000000476837158,0.0,0.1152586117386818,0.2673971951007843,0.2618134021759033,0.1152586117386818,0.420096
positive,0.8999999761581421,0.0,0.0726752057671547,0.019258357584476467,0.4259257316589356,0.0726752057671547,-0.261814
positive,2.700000047683716,0.4000000059604645,0.011727185919880869,0.9543586969375609,0.033538661897182465,0.011727185919880869,0.745957
positive,0.699999988079071,0.0,0.0618477500975132,0.42157596349716187,0.379425585269928,0.0618477500975132,0.754432
neutral,0.0,0.0,0.029590710997581482,0.09127410501241684,0.6738966703414917,0.029590710997581482,0.0
positive,0.5,-0.10000000149011612,0.15504169464111328,0.02474429085850716,0.04052548483014107,0.15504169464111328,-0.33841000000000004
neutral,0.6000000238418579,0.10000000149011612,0.12307153642177583,0.16645313799381256,0.16709911823272705,0.12307153642177583,0.29041999999999996
positive,1.6000000238418581,0.20000000298023224,0.015918178483843803,0.8529285788536072,0.13054735958576202,0.015918178483843803,0.8310129999999999
neutral,2.799999952316284,0.20000000298023224,0.02474671043455601,0.026362812146544456,0.9223803877830504,0.02474671043455601,0.8417690000000001
neutral,0.10000000149011612,0.10000000149011612,0.0018986306386068465,0.00855174195021391,0.9757030606269836,0.0018986306386068465,0.0
neutral,0.30000001192092896,0.0,0.006291499361395836,0.0019109720597043638,0.8651621341705322,0.006291499361395836,-0.577961
positive,1.7999999523162842,0.0,0.27524641156196594,0.044742021709680564,0.15834878385066986,0.27524641156196594,0.363535
neutral,0.10000000149011612,0.0,0.013831100426614285,0.0008047188748605549,0.03544807434082031,0.013831100426614285,-0.7023100000000001
neutral,0.10000000149011612,0.10000000149011612,0.012537320144474506,0.3483673334121704,0.6107322573661804,0.012537320144474506,-0.738093
negative,1.0,-0.10000000149011612,0.07370832562446594,0.027283189818263054,0.5779867172241211,0.07370832562446594,0.546852
neutral,0.20000000298023224,0.0,0.0475412905216217,0.3566141128540039,0.4758501946926117,0.0475412905216217,0.93541
positive,1.6000000238418581,0.8000000119209291,0.003617129987105727,0.8177170753479004,0.17856508493423462,0.003617129987105727,0.978259
neutral,0.30000001192092896,0.30000001192092896,0.0023485554847866297,0.0028505439404398203,0.9406100511550904,0.0023485554847866297,0.0
neutral,0.5,0.5,0.015482472255825996,0.8439840078353882,0.1345607042312622,0.015482472255825996,-0.738093
positive,4.800000190734863,0.20000000298023224,0.053626146167516715,0.5168572068214417,0.4032601118087769,0.053626146167516715,0.9268850000000001
neutral,0.0,0.0,0.003602623473852873,0.0473124161362648,0.9306466579437256,0.003602623473852873,-0.738093
neutral,1.100000023841858,0.20000000298023224,0.038861572742462165,0.010715247131884098,0.4626548588275909,0.038861572742462165,-0.416445
negative,0.6000000238418579,0.0,0.05901587009429932,0.003483806969597936,0.05009225755929947,0.05901587009429932,0.369777
neutral,2.0,0.20000000298023224,0.06549743562936783,0.38437288999557495,0.31777223944664,0.06549743562936783,0.624818
neutral,1.2999999523162842,0.30000001192092896,0.01890628039836884,0.17735163867473602,0.7320951819419861,0.01890628039836884,0.789929
positive,0.6000000238418579,0.20000000298023224,0.023079926148056984,0.3125713467597961,0.6460212469100952,0.023079926148056984,0.6898200000000001
neutral,0.8000000119209291,0.0,0.03269849717617035,0.005180448293685913,0.15260984003543854,0.03269849717617035,-0.312544
neutral,0.0,0.0,0.02533809095621109,0.02161436155438423,0.7957177162170409,0.02533809095621109,0.6155459999999999
positive,0.30000001192092896,0.0,0.026935916393995285,0.025119435042142868,0.8995726704597473,0.026935916393995285,0.28335000000000005
neutral,0.8000000119209291,0.8000000119209291,0.16111363470554352,0.5416980981826782,0.2927890419960022,0.16111363470554352,0.7255229999999999
neutral,3.900000095367432,0.30000001192092896,0.10219196230173112,0.17487570643424988,0.6940382122993469,0.10219196230173112,0.710955
neutral,0.20000000298023224,0.10000000149011612,0.008467857725918293,0.094067744910717,0.8554863929748535,0.008467857725918293,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.0050096167251467705,0.005260452628135681,0.8926324248313904,0.0050096167251467705,0.0
neutral,0.699999988079071,0.0,0.0713995024561882,0.046330567449331284,0.6979743838310242,0.0713995024561882,0.5562630000000001
neutral,0.0,0.0,0.022086484357714653,0.0020895737688988447,0.05598700791597366,0.022086484357714653,-0.5392899999999999
negative,0.699999988079071,0.10000000149011612,0.02292009629309177,0.24893350899219516,0.7232639193534851,0.02292009629309177,0.46428800000000003
neutral,0.4000000059604645,0.0,0.3167537450790405,0.1475120633840561,0.3991649448871613,0.3167537450790405,-0.293799
negative,0.5,-0.5,0.11022226512432097,0.005312953144311905,0.2367008626461029,0.11022226512432097,0.359051
neutral,0.30000001192092896,0.10000000149011612,0.1555851250886917,0.12602780759334564,0.19756104052066806,0.1555851250886917,0.6223270000000001
negative,1.7999999523162842,0.20000000298023224,0.07523264735937119,0.417466938495636,0.4949688315391541,0.07523264735937119,0.537833
positive,0.4000000059604645,0.0,0.037211362272500985,0.4420709609985352,0.5012341141700745,0.037211362272500985,0.955481
positive,3.900000095367432,0.4000000059604645,0.04324082285165787,0.7186156511306763,0.2337143123149872,0.04324082285165787,0.8374510000000001
neutral,1.6000000238418581,0.8000000119209291,0.17468497157096866,0.06574753671884538,0.5837841629981995,0.17468497157096866,0.804337
positive,0.8000000119209291,0.30000001192092896,0.028996361419558525,0.8445410728454591,0.08569688349962233,0.028996361419558525,0.732049
neutral,0.5,-0.20000000298023224,0.1186060905456543,0.5140271782875061,0.2944065630435944,0.1186060905456543,0.8130700000000001
neutral,1.2000000476837158,0.6000000238418579,0.07886034250259401,0.3764947950839996,0.5214595198631287,0.07886034250259401,0.6490159999999999
neutral,0.30000001192092896,0.30000001192092896,0.06743437796831131,0.2550012767314911,0.5935326218605042,0.06743437796831131,0.5546909999999999
neutral,0.10000000149011612,0.10000000149011612,0.0043691201135516175,0.9219098687171936,0.06736550480127335,0.0043691201135516175,-0.738093
neutral,0.0,0.0,0.0023153244983404875,0.004255350679159164,0.9613361954689026,0.0023153244983404875,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.010073895566165449,0.09164638817310332,0.8496482968330383,0.010073895566165449,-0.738093
neutral,0.30000001192092896,0.10000000149011612,0.021761830896139145,0.05374149978160858,0.8175635933876038,0.021761830896139145,0.963146
neutral,0.30000001192092896,0.10000000149011612,0.009921801276504992,0.6116041541099548,0.3599691390991211,0.009921801276504992,0.988573
positive,0.8000000119209291,-0.10000000149011612,0.002105538733303547,0.009600418619811537,0.9831137657165528,0.002105538733303547,0.8296789999999999
positive,0.8999999761581421,0.8999999761581421,0.0006195773603394628,0.5562902092933655,0.4429642260074616,0.0006195773603394628,0.985928
neutral,0.699999988079071,0.20000000298023224,0.00232473062351346,0.18658562004566195,0.8084551095962524,0.00232473062351346,0.8956449999999999
positive,0.699999988079071,0.30000001192092896,0.013806725852191448,0.830761194229126,0.15061020851135254,0.013806725852191448,0.9307049999999999
positive,2.0999999046325684,0.20000000298023224,0.025879263877868645,0.8602313399314879,0.11137214303016664,0.025879263877868645,0.674674
neutral,1.5,0.30000001192092896,0.10059214383363724,0.2911926209926605,0.5498422980308533,0.10059214383363724,0.666868
neutral,2.5999999046325684,0.5,0.03418554365634918,0.7561392188072205,0.20148558914661407,0.03418554365634918,0.8760979999999999
neutral,1.6000000238418581,0.8000000119209291,0.0013855017023161054,0.1141672432422638,0.8829167485237122,0.0013855017023161054,0.5706319999999999
positive,1.100000023841858,-0.10000000149011612,0.06328641623258591,0.03302057459950447,0.7680005431175232,0.06328641623258591,0.637883
neutral,0.699999988079071,0.0,0.03347306326031685,0.005500367376953363,0.09886110574007034,0.03347306326031685,0.7079019999999999
neutral,0.8999999761581421,0.4000000059604645,0.025925640016794205,0.24906456470489505,0.6724388003349304,0.025925640016794205,0.8092050000000001
neutral,2.299999952316284,0.0,0.04803865402936936,0.03136840835213661,0.7199282646179199,0.04803865402936936,0.366163
neutral,1.2999999523162842,0.4000000059604645,0.02594481967389584,0.26109519600868225,0.6289874911308289,0.02594481967389584,0.509612
positive,1.7000000476837158,0.5,0.006247615907341242,0.8480651974678041,0.14176775515079498,0.006247615907341242,0.914649
neutral,0.30000001192092896,0.10000000149011612,0.010167633183300495,0.17541062831878662,0.7627224326133728,0.010167633183300495,-0.738093
neutral,0.10000000149011612,0.10000000149011612,0.00531509006395936,0.003036040812730789,0.7583991885185242,0.00531509006395936,0.0
negative,1.6000000238418581,0.0,0.14078541100025174,0.2388625293970108,0.40037938952445984,0.14078541100025174,0.934934
positive,0.4000000059604645,0.20000000298023224,0.04279611259698868,0.06454787403345108,0.7264746427536011,0.04279611259698868,0.988573
neutral,0.6000000238418579,0.10000000149011612,0.02300270460546017,0.08653237670660019,0.7418590784072876,0.02300270460546017,0.770914
neutral,0.30000001192092896,0.0,0.041573986411094666,0.010648492723703384,0.05515378713607788,0.041573986411094666,0.350155
positive,0.8999999761581421,0.10000000149011612,0.318103164434433,0.057329069823026664,0.12268052250146864,0.318103164434433,0.842878
positive,1.6000000238418581,0.5,0.01890225149691105,0.5648120641708374,0.40448155999183655,0.01890225149691105,0.792964
neutral,1.8999999761581419,0.20000000298023224,0.026754256337881088,0.391973614692688,0.5795316696166992,0.026754256337881088,0.8922889999999999
positive,1.0,0.30000001192092896,0.059471756219863885,0.6402473449707031,0.10833781212568283,0.059471756219863885,0.7637
positive,1.7000000476837158,0.8000000119209291,0.008506134152412416,0.9852234125137328,0.0059986324049532405,0.008506134152412416,0.98259
positive,1.7000000476837158,0.5,0.003182296175509691,0.6064683794975281,0.3893459141254425,0.003182296175509691,0.881942
positive,1.2999999523162842,0.4000000059604645,0.1260375827550888,0.5772193670272827,0.2596946358680725,0.1260375827550888,0.722271
neutral,0.4000000059604645,0.20000000298023224,0.013048597611486912,0.13473699986934662,0.7959988713264465,0.013048597611486912,-0.738093
neutral,0.6000000238418579,0.6000000238418579,0.003030298743396997,0.011455799452960493,0.9434803128242492,0.003030298743396997,0.0
positive,1.399999976158142,0.30000001192092896,0.010416211560368538,0.962899923324585,0.025897353887557983,0.010416211560368538,0.8854289999999999
negative,0.30000001192092896,0.30000001192092896,0.021107437089085582,0.07758094370365143,0.4565822780132294,0.021107437089085582,0.590299
positive,1.5,0.10000000149011612,0.12650306522846222,0.10359391570091248,0.14340804517269135,0.12650306522846222,-0.450871
neutral,0.4000000059604645,0.20000000298023224,0.008674426004290579,0.08200760185718536,0.8723272681236267,0.008674426004290579,-0.738093
positive,0.8000000119209291,-0.10000000149011612,0.00018488669593352824,0.0002199414884671569,0.997533679008484,0.00018488669593352824,-0.516043
neutral,6.4000000953674325,0.5,0.010638096369802952,0.7391422390937805,0.24897584319114685,0.010638096369802952,0.8264450000000001
neutral,0.20000000298023224,0.20000000298023224,0.0055566984228789815,0.007359846495091916,0.8718156814575195,0.0055566984228789815,0.0
neutral,1.8999999761581419,0.20000000298023224,0.02043716423213482,0.4190688133239746,0.5481234788894653,0.02043716423213482,0.7800739999999999
neutral,0.10000000149011612,0.0,0.03349374607205391,0.08368983864784241,0.66737300157547,0.03349374607205391,0.338476
positive,1.2999999523162842,0.6000000238418579,0.0018899866845458746,0.0867871642112732,0.9067131280899048,0.0018899866845458746,0.7680640000000001
neutral,0.30000001192092896,0.10000000149011612,0.003654890228062868,0.14257033169269562,0.8533074855804443,0.003654890228062868,0.7901090000000001
positive,1.100000023841858,0.30000001192092896,0.0030722366645932198,0.9414372444152832,0.05524138733744621,0.0030722366645932198,0.624455
positive,0.5,0.5,0.00981965381652117,0.20434923470020291,0.7609390020370483,0.00981965381652117,0.7735869999999999
neutral,0.8000000119209291,0.4000000059604645,0.09176754951477052,0.10909012705087663,0.6501968502998352,0.09176754951477052,0.932699
neutral,0.10000000149011612,0.10000000149011612,0.06463873386383058,0.03450379893183708,0.11239879578351973,0.06463873386383058,0.921084
positive,0.10000000149011612,0.10000000149011612,0.013096621260046959,0.027955595403909683,0.8481169939041138,0.013096621260046959,0.9908110000000001
neutral,3.0999999046325684,0.20000000298023224,0.17204110324382782,0.4773008227348328,0.2932024598121643,0.17204110324382782,0.69442
neutral,0.30000001192092896,0.10000000149011612,0.017801716923713684,0.3062843680381775,0.6063768863677979,0.017801716923713684,-0.738093
neutral,0.0,0.0,0.002400285564363003,0.01038913428783417,0.948553204536438,0.002400285564363003,0.0
negative,1.100000023841858,0.10000000149011612,0.03922083973884583,0.8620687127113342,0.08752034604549408,0.03922083973884583,0.866041
positive,0.8999999761581421,-0.20000000298023224,0.018438594415783882,0.012149561196565628,0.2422298640012741,0.018438594415783882,-0.5151100000000001
positive,2.200000047683716,0.10000000149011612,0.016119830310344696,0.11020874977111816,0.2883070707321167,0.016119830310344696,0.7767219999999999
negative,0.4000000059604645,0.20000000298023224,0.01593558862805366,0.1821861267089844,0.7600215077400208,0.01593558862805366,0.954856
neutral,0.5,0.5,0.028217710554599762,0.31150394678115845,0.5125374794006348,0.028217710554599762,0.8584529999999999
neutral,2.0999999046325684,0.20000000298023224,0.11122648417949677,0.2625589966773987,0.4505756795406342,0.11122648417949677,0.868761
neutral,0.20000000298023224,0.10000000149011612,0.016824733465909958,0.5194789171218872,0.4114664494991303,0.016824733465909958,-0.738093
positive,0.10000000149011612,0.10000000149011612,0.006424702238291502,0.00945151224732399,0.8040511012077332,0.006424702238291502,0.0
positive,4.800000190734863,0.30000001192092896,0.0387679859995842,0.2397394180297852,0.7004210352897644,0.0387679859995842,0.846808
neutral,0.8999999761581421,0.20000000298023224,0.07833795249462128,0.43495360016822815,0.32335761189460754,0.07833795249462128,0.678335
positive,0.8999999761581421,0.8999999761581421,0.006436585448682308,0.08554898947477341,0.8179920315742493,0.006436585448682308,0.7906289999999999
positive,1.7999999523162842,0.6000000238418579,0.03721797093749046,0.9523494243621826,0.009481918998062609,0.03721797093749046,0.909861
neutral,0.8999999761581421,0.8999999761581421,0.008234895765781403,0.9042901992797852,0.08573104441165924,0.008234895765781403,0.960368
neutral,2.900000095367432,0.699999988079071,0.012662031687796116,0.3917625546455383,0.5888011455535889,0.012662031687796116,0.857108
positive,0.5,0.20000000298023224,0.020459664985537532,0.520208477973938,0.44520142674446106,0.020459664985537532,0.881689
neutral,0.30000001192092896,0.10000000149011612,0.030409740284085274,0.5286187529563904,0.3903664350509644,0.030409740284085274,-0.738093
positive,0.0,0.0,0.003984544426202774,0.006440422497689724,0.9215815663337708,0.003984544426202774,0.0
positive,0.5,0.10000000149011612,0.06318023800849915,0.2927564382553101,0.5843005776405334,0.06318023800849915,0.820002
neutral,1.0,0.20000000298023224,0.015999495983123783,0.16966430842876434,0.7956584692001343,0.015999495983123783,0.755626
positive,2.700000047683716,0.30000001192092896,0.08253616839647293,0.15704314410686493,0.7572064995765686,0.08253616839647293,0.7331340000000001
positive,0.20000000298023224,0.10000000149011612,0.026792610064148903,0.4246785342693329,0.5345833301544191,0.026792610064148903,0.7577010000000001
neutral,0.20000000298023224,0.0,0.1675305962562561,0.0074476334266364574,0.27489593625068665,0.1675305962562561,0.0
neutral,0.20000000298023224,0.10000000149011612,0.015083637088537216,0.3053342401981354,0.6248778104782104,0.015083637088537216,-0.738093
neutral,0.20000000298023224,0.20000000298023224,0.004140368662774564,0.007252336014062165,0.9129584431648254,0.004140368662774564,0.0
neutral,1.7000000476837158,0.20000000298023224,0.05570900440216065,0.5248706340789795,0.3874292969703674,0.05570900440216065,0.7293919999999999
positive,0.4000000059604645,0.4000000059604645,0.010077123530209064,0.16639114916324615,0.8069359660148621,0.010077123530209064,0.6000179999999999
positive,1.2999999523162842,0.6000000238418579,0.0061417901888489715,0.5410654544830322,0.4472648799419403,0.0061417901888489715,0.91543
positive,2.5,0.30000001192092896,0.029316034168004986,0.6724920272827148,0.29509854316711426,0.029316034168004986,0.8343879999999999
neutral,1.0,0.5,0.020070433616638184,0.2443317621946335,0.7127611041069031,0.020070433616638184,0.855822
neutral,0.20000000298023224,0.0,0.04289444535970688,0.010649534873664379,0.4526844918727875,0.04289444535970688,-0.529894
neutral,1.5,0.0,0.051146626472473145,0.0782160758972168,0.76095050573349,0.051146626472473145,0.7362489999999999
neutral,0.5,0.20000000298023224,0.017154965549707413,0.5510402321815491,0.378969669342041,0.017154965549707413,-0.738093
negative,0.699999988079071,0.699999988079071,0.0023450336884707212,0.01749291457235813,0.9753657579421996,0.0023450336884707212,0.0
neutral,2.900000095367432,0.4000000059604645,0.09520401805639267,0.468810647726059,0.4169457256793976,0.09520401805639267,0.950472
negative,2.700000047683716,0.6000000238418579,0.033762149512767785,0.8247025012969971,0.14032907783985138,0.033762149512767785,0.8519610000000001
positive,1.399999976158142,0.4000000059604645,0.06240563094615936,0.8016332983970642,0.11937275528907774,0.06240563094615936,0.7017869999999999
positive,0.10000000149011612,0.0,0.035459261387586594,0.02050427906215191,0.15652529895305636,0.035459261387586594,-0.29591300000000004
neutral,0.699999988079071,0.30000001192092896,0.011833133175969124,0.2682008743286133,0.69127357006073,0.011833133175969124,-0.738093
neutral,0.10000000149011612,0.0,0.002648881636559963,0.019685463979840282,0.9676629304885864,0.002648881636559963,0.5328919999999999
neutral,1.399999976158142,0.10000000149011612,0.053104043006896966,0.5744927525520325,0.22239822149276733,0.053104043006896966,0.69752
neutral,0.10000000149011612,0.10000000149011612,0.0011672304244711995,0.012214354239404202,0.9817004799842834,0.0011672304244711995,0.0
positive,1.7999999523162842,0.4000000059604645,0.008520172908902168,0.08539801836013794,0.8905423283576965,0.008520172908902168,0.605484
negative,0.5,0.0,0.03180279582738876,0.036275051534175866,0.5685935616493225,0.03180279582738876,0.642833
neutral,0.5,0.10000000149011612,0.011353806592524052,0.16389836370944974,0.7798748612403871,0.011353806592524052,0.963146
positive,0.30000001192092896,0.0,0.06822894513607025,0.28571251034736633,0.5401647090911865,0.06822894513607025,0.466447
neutral,1.2000000476837158,0.6000000238418579,0.08065996319055557,0.7212345004081726,0.14775735139846802,0.08065996319055557,0.7005020000000001
neutral,0.30000001192092896,0.10000000149011612,0.008719324134290218,0.5866522789001465,0.3851527273654938,0.008719324134290218,-0.738093
neutral,0.0,0.0,0.0041658468544483185,0.010838993825018406,0.9674487709999084,0.0041658468544483185,0.0
positive,1.100000023841858,0.20000000298023224,0.2720589339733124,0.3617804944515228,0.1239534318447113,0.2720589339733124,0.856899
neutral,0.8000000119209291,0.0,0.013876866549253464,0.03245231881737709,0.7928962707519531,0.013876866549253464,-0.537071
neutral,1.399999976158142,0.30000001192092896,0.015553715638816357,0.2915418744087219,0.680833637714386,0.015553715638816357,0.6343340000000001
